# Generated from https://github.com/v2fly/domain-list-community/tree/master/data/bytedance

host, p16-tiktokcdn-com.akamaized.net, proxy
host-suffix, 365yg.com, proxy
host-suffix, 99uri.cn, proxy
host-suffix, 99uri.com, proxy
host-suffix, activity-dy.com, proxy
host-suffix, activity-wbsj.com, proxy
host-suffix, activity-zhendingtech.com, proxy
host-suffix, activity01.com, proxy
host-suffix, activity02.com, proxy
host-suffix, activity03.com, proxy
host-suffix, activity04.com, proxy
host-suffix, activity05.com, proxy
host-suffix, activitybyte.com, proxy
host-suffix, aigc-cloud.com, proxy
host-suffix, aihst8.com, proxy
host-suffix, ali-api-test.net, proxy
host-suffix, ali-gtm-01.net, proxy
host-suffix, ali-gtm-pressure.com, proxy
host-suffix, ali-restore.net, proxy
host-suffix, amemv.cn, proxy
host-suffix, amemv.com, proxy
host-suffix, amemv.net, proxy
host-suffix, arco.design, proxy
host-suffix, awemeughun.com, proxy
host-suffix, awemeuglang.com, proxy
host-suffix, awemeugsoul.com, proxy
host-suffix, awemeugwave.com, proxy
host-suffix, baike.com, proxy
host-suffix, baikevod.com, proxy
host-suffix, bcy.net, proxy
host-suffix, bcyimg.com, proxy
host-suffix, bdactivity.com, proxy
host-suffix, bdegnine.com, proxy
host-suffix, bdgslb.com, proxy
host-suffix, bdispatch.com, proxy
host-suffix, bdispatch.net, proxy
host-suffix, bdns-api-test.net, proxy
host-suffix, bdns-boe.com, proxy
host-suffix, bdns-boe.net, proxy
host-suffix, bdns-gtm-01.net, proxy
host-suffix, bdns-gtm-pressure.com, proxy
host-suffix, bdns-restore.net, proxy
host-suffix, bdns-test.com, proxy
host-suffix, bdns-test.net, proxy
host-suffix, bdppe.net, proxy
host-suffix, bdsagslb.com, proxy
host-suffix, bdsagslbtest.com, proxy
host-suffix, bdxiguaimg.com, proxy
host-suffix, bdxigualive.com, proxy
host-suffix, bdxiguastatic.com, proxy
host-suffix, bdxiguavod.com, proxy
host-suffix, bdzjdsagslb.com, proxy
host-suffix, betaband.net, proxy
host-suffix, betadance.net, proxy
host-suffix, betastar.cn, proxy
host-suffix, bfcdnbf.com, proxy
host-suffix, bfcdnrd.com, proxy
host-suffix, bfcdnsc.com, proxy
host-suffix, boxdouyin.com, proxy
host-suffix, bplslb.com, proxy
host-suffix, bpltm.com, proxy
host-suffix, bvfcdn.com, proxy
host-suffix, bx0byte.com, proxy
host-suffix, byte-dns.com, proxy
host-suffix, byte-dns.net, proxy
host-suffix, byte-edge.com, proxy
